Date,Portland,Boston,Richmond,Brighton,Hatfield,Madison,Georgetown
2012-01-05 03:00:00,40.6,43.22,27.99,29.81,28.29,30.13,28.46
2012-01-05 04:00:00,32.26,34.33,30.23,28.85,27.61,27.52,28.08
2012-01-05 05:00:00,36.85,38.94,27.13,28.57,27.4,29.12,27.55
2012-01-05 06:00:00,35.9,37.8,28.52,29.35,28.21,26.75,28.35
2012-01-05 07:00:00,33.84,35.67,28.67,29.2,28.05,27.96,28.18
2012-01-05 08:00:00,33.72,35.55,29.03,29.85,28.63,28.03,28.74
2012-01-05 09:00:00,34.51,36.17,28.95,29.64,28.38,28.41,28.58
2012-01-05 10:00:00,26.04,26.98,33.24,29.18,28.14,28.3,29.09
2012-01-05 11:00:00,39.96,40.85,39.41,33.0,31.83,31.57,33.36
2012-01-05 12:00:00,46.83,47.97,37.5,34.1,32.62,37.05,33.99
2012-01-05 13:00:00,36.74,37.41,41.91,33.18,31.88,35.77,33.82
2012-01-05 14:00:00,38.01,38.44,31.06,33.07,31.61,38.65,32.86
2012-01-05 15:00:00,38.23,38.96,30.77,32.12,30.65,30.26,31.33
2012-01-05 16:00:00,38.42,39.31,29.0,30.73,29.36,30.11,30.14
2012-01-05 17:00:00,38.74,39.55,27.4,29.79,28.58,28.37,29.71
2012-01-05 18:00:00,37.16,37.94,27.79,29.85,28.63,26.83,29.45
2012-01-05 19:00:00,35.63,36.39,26.25,29.26,28.14,27.25,29.28
2012-01-05 20:00:00,33.25,34.04,27.1,28.84,27.64,25.74,27.89
2012-01-05 21:00:00,36.93,37.91,26.91,30.38,29.19,26.61,30.1
2012-01-05 22:00:00,38.33,39.52,30.08,34.71,31.06,26.24,31.92
2012-01-05 23:00:00,38.17,39.54,30.44,44.35,30.3,29.29,33.47
2012-01-06 00:00:00,41.09,42.69,18.37,38.51,35.85,29.22,34.15
2012-01-06 01:00:00,38.93,40.19,27.56,34.41,32.49,21.37,32.5
2012-01-06 02:00:00,32.9,33.94,23.68,32.46,30.55,27.92,30.05
2012-01-06 03:00:00,34.61,36.28,25.99,27.25,26.18,24.66,26.91
2012-01-06 04:00:00,41.0,43.71,26.36,28.12,26.98,25.26,27.13
2012-01-06 05:00:00,29.21,30.18,28.31,29.87,28.82,25.88,29.1
2012-01-06 06:00:00,28.82,29.6,26.69,28.43,27.38,27.68,27.5
2012-01-06 07:00:00,30.22,30.97,27.71,29.32,28.3,26.17,28.52
2012-01-06 08:00:00,29.73,30.42,26.76,28.61,27.55,27.02,27.6
2012-01-06 09:00:00,29.31,29.74,28.11,29.57,28.4,26.19,28.55
2012-01-06 10:00:00,27.99,28.11,28.71,30.23,29.08,27.44,29.25
2012-01-06 11:00:00,29.62,29.48,34.27,35.56,34.53,28.14,34.92
2012-01-06 12:00:00,34.82,35.07,30.94,32.73,31.18,33.55,31.64
2012-01-06 13:00:00,32.12,32.25,28.2,30.95,29.66,30.23,30.8
2012-01-06 14:00:00,32.47,32.52,29.12,30.43,29.2,27.37,29.76
2012-01-06 15:00:00,34.88,35.1,29.14,30.28,29.17,28.51,29.8
2012-01-06 16:00:00,30.54,30.74,28.79,29.76,28.74,28.5,29.38
2012-01-06 17:00:00,28.86,28.99,28.62,29.47,28.45,28.16,29.12
2012-01-06 18:00:00,29.25,29.42,28.39,29.32,28.29,27.98,28.91
2012-01-06 19:00:00,28.45,28.53,27.22,28.23,27.25,27.77,27.77
2012-01-06 20:00:00,27.6,27.61,27.21,28.4,27.37,26.68,27.77
2012-01-06 21:00:00,31.28,31.28,28.02,29.38,28.3,26.71,28.64
2012-01-06 22:00:00,32.02,32.13,34.57,36.67,35.11,27.5,35.4
2012-01-06 23:00:00,30.71,30.96,28.03,29.39,28.08,33.88,28.6
2012-01-07 00:00:00,30.34,30.59,27.98,29.35,28.12,27.47,28.62
2012-01-07 01:00:00,29.1,29.39,28.44,29.88,28.67,27.43,29.14
2012-01-07 02:00:00,27.65,27.95,27.72,28.93,27.88,27.92,28.38
2012-01-07 03:00:00,24.44,24.94,25.2,26.33,25.47,27.21,25.81
2012-01-07 04:00:00,24.29,24.63,25.82,27.36,26.44,24.81,26.48
2012-01-07 05:00:00,26.79,27.16,25.8,27.33,26.42,25.47,26.43
2012-01-07 06:00:00,28.89,29.47,26.41,27.72,26.93,25.49,27.07
2012-01-07 07:00:00,34.64,35.45,24.26,25.21,24.59,25.99,24.9
2012-01-07 08:00:00,29.78,30.46,25.67,26.84,26.06,23.83,26.24
2012-01-07 09:00:00,27.92,28.55,25.85,27.2,26.39,25.24,26.48
2012-01-07 10:00:00,28.54,29.08,26.33,27.97,26.97,25.41,26.86
2012-01-07 11:00:00,28.65,29.16,26.46,28.17,27.11,25.93,27.05
2012-01-07 12:00:00,26.86,27.57,26.61,28.24,27.16,26.06,27.21
2012-01-07 13:00:00,25.35,26.01,27.2,29.08,27.87,26.18,27.86
2012-01-07 14:00:00,26.64,27.04,27.63,29.37,28.12,26.76,28.23
2012-01-07 15:00:00,26.51,26.88,27.75,29.25,28.08,27.15,28.31
2012-01-07 16:00:00,27.6,27.74,27.09,28.37,27.34,27.26,27.61
2012-01-07 17:00:00,27.74,27.8,26.43,27.59,26.68,26.61,26.96
2012-01-07 18:00:00,27.31,27.42,25.51,26.55,25.77,25.98,26.04
2012-01-07 19:00:00,26.87,26.89,23.24,24.13,23.46,25.11,23.7
2012-01-07 20:00:00,26.33,26.38,23.5,24.42,23.72,22.91,23.95
2012-01-07 21:00:00,26.42,26.64,25.7,26.96,26.16,23.18,26.33
2012-01-07 22:00:00,26.09,26.58,31.08,33.18,31.98,25.37,31.98
2012-01-07 23:00:00,25.73,26.15,29.72,31.2,29.95,30.55,30.33
2012-01-08 00:00:00,25.11,25.59,28.47,29.8,28.65,29.14,29.08
2012-01-08 01:00:00,25.99,26.76,27.78,29.1,28.04,27.91,28.41
2012-01-08 02:00:00,26.09,26.98,27.3,28.53,27.59,27.27,27.91
2012-01-08 03:00:00,25.99,27.0,26.64,27.87,27.02,26.79,27.25
2012-01-08 04:00:00,22.45,23.58,25.91,27.04,26.25,26.16,26.46
2012-01-08 05:00:00,25.32,26.69,26.25,27.55,26.78,25.47,26.84
2012-01-08 06:00:00,23.72,24.88,25.22,26.62,25.89,25.82,25.86
2012-01-08 07:00:00,23.84,25.1,24.3,25.39,24.74,24.82,24.84
2012-01-08 08:00:00,25.16,26.54,24.64,25.75,25.09,23.93,25.17
2012-01-08 09:00:00,25.88,27.21,25.65,26.86,26.17,24.29,26.24
2012-01-08 10:00:00,26.23,27.48,25.81,27.02,26.28,25.27,26.36
2012-01-08 11:00:00,26.49,27.67,25.93,27.27,26.47,25.4,26.52
2012-01-08 12:00:00,27.46,28.51,26.74,28.04,27.19,25.5,27.33
2012-01-08 13:00:00,21.14,21.51,27.83,29.21,28.21,26.3,28.44
2012-01-08 14:00:00,23.63,24.0,27.68,29.09,28.04,27.36,28.3
2012-01-08 15:00:00,24.48,25.4,27.38,28.76,27.78,27.21,28.02
2012-01-08 16:00:00,25.64,26.6,26.77,28.17,27.28,26.92,27.45
2012-01-08 17:00:00,26.46,27.37,26.8,28.23,27.35,26.32,27.48
2012-01-08 18:00:00,26.95,27.81,26.71,28.12,27.27,26.34,27.4
2012-01-08 19:00:00,27.17,27.9,26.45,27.96,27.11,26.26,27.15
2012-01-08 20:00:00,26.82,27.43,26.61,28.17,27.31,26.02,27.33
2012-01-08 21:00:00,30.89,31.6,27.74,29.51,28.54,26.17,28.52
2012-01-08 22:00:00,38.76,39.88,42.58,45.47,43.73,27.28,43.85
2012-01-08 23:00:00,37.11,38.23,31.68,33.55,32.18,41.75,32.46
2012-01-09 00:00:00,32.06,32.86,31.38,33.27,31.9,31.0,32.19
2012-01-09 01:00:00,34.09,35.12,31.02,32.91,31.55,30.7,31.83
2012-01-09 02:00:00,26.5,27.46,29.03,30.74,29.51,30.34,29.81
2012-01-09 03:00:00,25.77,26.87,28.17,29.47,28.4,28.43,28.78
2012-01-09 04:00:00,33.6,35.4,27.37,28.74,27.74,27.52,28.01
2012-01-09 05:00:00,28.32,29.86,28.56,29.43,28.62,26.81,29.06
2012-01-09 06:00:00,25.63,27.03,28.57,29.84,28.91,27.8,29.16
2012-01-09 07:00:00,27.59,29.06,27.71,29.09,28.15,27.98,28.32
2012-01-09 08:00:00,26.07,27.43,27.83,29.04,28.11,27.17,28.37
2012-01-09 09:00:00,27.55,28.73,29.0,30.72,29.58,27.22,29.66
2012-01-09 10:00:00,27.09,27.82,40.94,42.2,41.58,28.41,41.68
2012-01-09 11:00:00,41.44,41.89,29.66,40.35,39.06,40.11,38.51
2012-01-09 12:00:00,45.57,46.53,74.93,84.48,80.73,30.99,81.79
2012-01-09 13:00:00,42.83,43.88,36.22,37.73,36.12,74.3,37.04
2012-01-09 14:00:00,38.27,39.17,39.38,41.19,39.43,35.3,40.31
2012-01-09 15:00:00,37.28,37.92,95.03,99.91,95.59,38.43,97.44
2012-01-09 16:00:00,35.5,36.27,32.6,34.47,32.93,92.8,33.44
2012-01-09 17:00:00,35.53,36.34,31.49,33.66,32.07,31.85,32.39
2012-01-09 18:00:00,29.1,29.45,30.88,33.17,31.57,30.83,31.86
2012-01-09 19:00:00,27.74,28.05,30.07,32.38,30.81,30.25,31.04
2012-01-09 20:00:00,27.54,27.65,29.59,32.18,30.56,29.5,30.63
2012-01-09 21:00:00,31.97,32.35,30.48,33.49,31.68,29.07,31.59
2012-01-09 22:00:00,54.22,55.9,37.14,40.73,38.55,29.98,38.55
2012-01-09 23:00:00,47.42,49.14,37.01,39.84,37.82,36.45,38.16
2012-01-10 00:00:00,44.87,46.78,34.11,36.64,34.81,36.24,35.2
2012-01-10 01:00:00,36.08,37.44,33.67,35.95,34.18,33.41,34.69
2012-01-10 02:00:00,26.03,26.86,30.4,32.38,30.82,32.99,31.28
2012-01-10 03:00:00,27.42,28.51,29.03,30.72,29.35,29.82,29.79
2012-01-10 04:00:00,26.07,26.96,26.89,28.38,27.2,28.48,27.55
2012-01-10 05:00:00,36.15,37.7,26.37,28.11,27.05,26.38,27.17
2012-01-10 06:00:00,29.37,30.65,27.08,28.42,27.41,25.9,27.52
2012-01-10 07:00:00,35.1,36.57,26.91,28.64,27.58,26.43,27.64
2012-01-10 08:00:00,32.78,34.25,27.34,28.95,27.86,26.51,28.02
2012-01-10 09:00:00,29.7,30.86,27.17,28.76,27.63,26.89,27.79
2012-01-10 10:00:00,31.08,31.98,29.37,31.35,30.0,26.67,30.15
2012-01-10 11:00:00,39.91,40.71,73.27,78.4,74.56,28.85,75.35
2012-01-10 12:00:00,36.8,37.21,37.58,40.26,37.8,71.79,38.51
2012-01-10 13:00:00,40.29,40.85,32.65,34.77,33.0,36.71,33.57
2012-01-10 14:00:00,46.05,47.25,31.71,33.96,32.3,31.92,32.7
2012-01-10 15:00:00,36.68,37.69,29.78,31.76,30.31,31.03,30.75
2012-01-10 16:00:00,31.49,32.22,29.24,31.17,29.8,29.13,30.22
2012-01-10 17:00:00,30.8,31.54,28.46,30.45,29.15,28.6,29.49
2012-01-10 18:00:00,30.47,31.25,28.13,30.13,28.89,27.87,29.18
2012-01-10 19:00:00,29.99,30.51,27.36,29.61,28.2,27.58,28.37
2012-01-10 20:00:00,30.18,30.38,27.02,29.4,28.0,26.83,28.05
2012-01-10 21:00:00,31.83,32.4,29.44,32.28,30.67,26.53,30.62
2012-01-10 22:00:00,44.48,45.89,39.99,44.46,41.87,28.93,41.72
2012-01-10 23:00:00,38.54,39.87,33.94,37.21,35.06,39.24,35.14
2012-01-11 00:00:00,41.65,43.23,37.95,41.24,38.95,33.18,39.26
2012-01-11 01:00:00,34.5,36.08,34.36,36.7,34.81,37.09,35.39
2012-01-11 02:00:00,31.91,33.09,30.63,32.79,31.1,33.44,31.55
2012-01-11 03:00:00,33.88,35.16,27.94,29.83,28.36,29.86,28.72
2012-01-11 04:00:00,30.29,31.44,27.07,29.15,27.78,27.29,27.85
2012-01-11 05:00:00,28.99,30.07,27.38,29.51,28.23,26.55,28.14
2012-01-11 06:00:00,23.27,24.23,27.46,29.77,28.44,26.88,28.2
2012-01-11 07:00:00,19.23,20.06,27.88,30.02,28.68,26.95,28.56
2012-01-11 08:00:00,25.02,26.17,27.88,30.05,28.72,27.34,28.57
2012-01-11 09:00:00,26.32,27.2,28.41,30.27,29.06,27.35,29.03
2012-01-11 10:00:00,28.31,28.89,29.47,31.71,30.29,27.83,30.16
2012-01-11 11:00:00,35.7,35.78,45.37,48.99,47.0,28.82,46.53
2012-01-11 12:00:00,45.9,46.44,34.37,46.5,31.85,44.37,35.07
2012-01-11 13:00:00,37.63,37.7,33.99,42.63,31.72,33.37,34.65
2012-01-11 14:00:00,39.63,39.72,32.96,38.54,31.65,33.09,33.62
2012-01-11 15:00:00,40.43,40.59,33.33,35.65,33.72,32.02,34.22
2012-01-11 16:00:00,41.56,41.78,32.53,34.6,32.78,32.44,33.33
2012-01-11 17:00:00,36.05,36.07,32.14,34.09,32.35,31.65,32.91
2012-01-11 18:00:00,35.8,35.59,31.24,33.39,31.6,31.28,32.11
2012-01-11 19:00:00,35.54,35.17,30.11,32.32,30.61,30.44,30.95
2012-01-11 20:00:00,35.33,34.76,30.66,32.9,31.11,29.4,31.43
2012-01-11 21:00:00,43.51,43.06,34.1,37.3,35.11,29.87,35.16
2012-01-11 22:00:00,90.13,89.81,47.42,51.65,48.68,33.3,48.91
2012-01-11 23:00:00,58.91,58.62,44.63,47.8,45.2,46.25,45.79
2012-01-12 00:00:00,51.92,51.82,42.9,45.59,43.22,43.44,43.92
2012-01-12 01:00:00,44.33,44.11,33.23,35.39,33.55,41.74,34.02
2012-01-12 02:00:00,33.65,32.95,29.93,31.91,30.26,32.33,30.67
2012-01-12 03:00:00,30.69,30.4,27.91,29.34,28.09,29.16,28.52
2012-01-12 04:00:00,31.72,31.78,26.32,27.64,26.56,27.25,26.89
2012-01-12 05:00:00,31.08,31.56,25.55,26.95,26.04,25.77,26.13
2012-01-12 06:00:00,30.42,30.96,25.07,26.49,25.66,25.08,25.64
2012-01-12 07:00:00,30.11,30.58,24.77,26.22,25.41,24.63,25.33
2012-01-12 08:00:00,30.66,30.96,24.93,26.38,25.56,24.37,25.46
2012-01-12 09:00:00,30.78,30.84,24.94,26.21,25.42,24.53,25.43
2012-01-12 10:00:00,28.9,28.65,26.2,27.82,26.83,24.48,26.78
2012-01-12 11:00:00,30.86,30.42,30.84,33.51,31.95,25.71,31.73
2012-01-12 12:00:00,34.54,34.67,32.21,34.99,33.14,30.23,33.11
2012-01-12 13:00:00,37.53,37.91,30.58,32.99,31.26,31.49,31.41
2012-01-12 14:00:00,42.98,43.66,30.44,32.65,30.99,29.9,31.28
2012-01-12 15:00:00,45.82,46.6,31.02,33.08,31.46,29.78,31.84
2012-01-12 16:00:00,38.14,38.56,32.53,34.43,32.84,30.33,33.28
2012-01-12 17:00:00,36.2,36.67,29.7,30.43,29.57,31.8,30.37
2012-01-12 18:00:00,39.67,40.25,29.53,30.94,29.7,29.0,30.17
2012-01-12 19:00:00,34.61,34.94,28.68,30.12,28.85,28.85,29.25
2012-01-12 20:00:00,31.67,31.87,28.38,29.8,28.58,28.04,28.93
2012-01-12 21:00:00,41.78,42.49,30.19,31.6,30.43,27.78,30.8
2012-01-12 22:00:00,47.98,48.81,34.52,36.57,34.77,29.52,35.03
2012-01-12 23:00:00,41.94,43.18,33.12,34.38,32.82,33.65,33.4
2012-01-13 00:00:00,33.86,34.81,35.23,36.75,35.0,32.21,35.54
2012-01-13 01:00:00,36.25,37.49,34.5,34.27,32.77,34.3,33.57
2012-01-13 02:00:00,29.05,30.03,30.27,31.04,29.78,32.95,30.57
2012-01-13 03:00:00,24.02,24.72,27.92,28.46,27.46,29.5,28.2
2012-01-13 04:00:00,25.53,26.25,25.92,26.21,25.43,27.24,26.15
2012-01-13 05:00:00,29.5,30.31,26.97,27.4,26.65,25.34,27.23
2012-01-13 06:00:00,30.33,31.14,25.87,26.37,25.69,26.38,26.17
2012-01-13 07:00:00,26.34,26.98,26.73,27.32,26.62,25.35,27.05
2012-01-13 08:00:00,25.98,26.54,27.95,28.11,27.31,26.2,27.78
2012-01-13 09:00:00,27.86,28.42,26.78,26.11,25.12,27.3,26.7
2012-01-13 10:00:00,36.48,36.75,32.42,32.42,30.89,26.3,32.52
2012-01-13 11:00:00,54.3,53.92,87.22,84.55,79.03,31.78,85.93
2012-01-13 12:00:00,41.61,41.31,93.29,88.18,84.07,85.46,92.21
2012-01-13 13:00:00,42.02,42.02,41.31,40.5,39.31,91.38,41.45
2012-01-13 14:00:00,40.59,40.57,62.33,56.16,54.01,40.38,63.04
2012-01-13 15:00:00,37.94,38.06,79.38,73.06,62.22,61.03,80.21
2012-01-13 16:00:00,38.51,38.66,40.3,39.52,33.74,77.89,41.83
2012-01-13 17:00:00,36.01,36.26,38.05,41.91,41.39,39.45,40.34
2012-01-13 18:00:00,37.46,37.73,34.15,38.73,38.02,37.12,35.88
2012-01-13 19:00:00,39.59,39.92,35.14,40.36,38.73,33.37,36.87
2012-01-13 20:00:00,35.45,36.0,29.29,32.81,30.76,34.31,30.55
2012-01-13 21:00:00,46.16,47.32,30.15,55.59,30.59,28.64,31.61
2012-01-13 22:00:00,54.31,56.23,63.58,183.12,68.82,29.37,67.19
2012-01-13 23:00:00,49.21,51.38,51.67,91.3,43.38,61.54,53.72
2012-01-14 00:00:00,48.73,51.33,34.46,39.49,37.46,50.34,35.82
2012-01-14 01:00:00,54.88,58.31,47.94,53.9,51.66,33.67,49.58
2012-01-14 02:00:00,46.54,48.88,50.43,56.42,54.12,46.84,52.09
2012-01-14 03:00:00,34.58,35.49,29.8,33.6,32.06,49.31,30.89
2012-01-14 04:00:00,34.3,35.29,29.5,31.0,29.49,29.19,29.99
2012-01-14 05:00:00,38.97,40.04,29.3,31.29,29.75,28.9,29.87
2012-01-14 06:00:00,37.86,38.97,29.39,31.6,30.03,28.75,29.95
2012-01-14 07:00:00,38.72,39.97,28.95,31.11,29.58,28.86,29.5
2012-01-14 08:00:00,38.97,40.38,30.6,32.68,30.99,28.44,30.91
2012-01-14 09:00:00,41.28,42.77,30.85,32.84,31.45,30.0,31.18
2012-01-14 10:00:00,39.16,40.64,29.26,31.42,30.03,30.28,29.72
2012-01-14 11:00:00,41.12,42.32,28.63,30.79,29.34,28.76,29.17
2012-01-14 12:00:00,47.83,49.29,29.38,31.77,30.18,28.12,30.02
2012-01-14 13:00:00,62.16,64.76,30.71,33.5,31.55,28.79,31.44
2012-01-14 14:00:00,65.59,68.46,33.11,36.09,33.9,30.0,33.8
2012-01-14 15:00:00,59.97,62.48,34.79,37.67,35.6,32.34,35.58
2012-01-14 16:00:00,53.55,54.88,31.86,36.24,34.3,33.99,33.05
2012-01-14 17:00:00,42.13,42.69,31.56,35.74,33.92,31.16,32.78
2012-01-14 18:00:00,41.02,41.95,31.18,33.96,32.19,30.89,32.0
2012-01-14 19:00:00,36.53,37.29,29.82,32.37,30.68,30.54,30.64
2012-01-14 20:00:00,38.79,39.36,29.16,31.79,30.11,29.19,29.99
2012-01-14 21:00:00,49.36,49.69,29.29,32.57,30.82,28.56,30.24
2012-01-14 22:00:00,59.81,61.08,39.01,43.42,41.09,28.58,40.45
2012-01-14 23:00:00,46.63,46.99,33.5,36.33,34.34,38.16,34.38
2012-01-15 00:00:00,42.48,42.98,32.11,35.1,33.12,32.72,33.05
2012-01-15 01:00:00,44.08,44.19,31.95,35.01,33.04,31.38,32.95
2012-01-15 02:00:00,41.13,41.36,31.99,35.12,33.13,31.25,32.95
2012-01-15 03:00:00,39.5,39.76,29.58,32.28,30.48,31.29,30.36
2012-01-15 04:00:00,51.94,51.73,28.59,30.88,29.27,28.91,29.26
2012-01-15 05:00:00,37.06,37.4,27.98,30.16,28.68,27.97,28.61
2012-01-15 06:00:00,36.18,36.67,27.73,29.98,28.54,27.37,28.34
2012-01-15 07:00:00,34.52,34.99,27.81,29.94,28.56,27.13,28.4
2012-01-15 08:00:00,35.74,36.15,27.83,29.7,28.43,27.17,28.37
2012-01-15 09:00:00,36.6,37.03,27.92,29.84,28.53,27.14,28.43
2012-01-15 10:00:00,34.31,34.71,28.74,30.65,29.18,27.23,29.01
2012-01-15 11:00:00,36.5,36.88,29.96,30.85,29.39,27.98,29.39
2012-01-15 12:00:00,36.91,37.05,31.03,31.0,29.61,28.89,29.98
2012-01-15 13:00:00,41.79,42.74,31.8,33.87,32.05,29.69,32.18
2012-01-15 14:00:00,55.5,57.05,30.39,33.02,31.05,30.84,30.98
2012-01-15 15:00:00,57.39,59.15,30.46,33.75,31.61,29.59,31.27
2012-01-15 16:00:00,58.89,60.96,30.11,33.18,31.11,29.75,30.86
2012-01-15 17:00:00,56.89,59.19,28.67,31.83,29.88,29.38,29.45
2012-01-15 18:00:00,55.39,57.39,27.47,30.26,28.53,28.07,28.18
2012-01-15 19:00:00,51.16,52.26,26.54,29.49,27.85,26.86,27.36
2012-01-15 20:00:00,52.55,53.2,26.48,28.95,27.48,26.01,27.19
2012-01-15 21:00:00,65.98,67.21,27.33,30.19,28.54,25.81,28.05
2012-01-15 22:00:00,101.28,105.24,30.71,88.38,24.7,26.73,31.82
2012-01-15 23:00:00,95.67,98.67,33.28,43.42,34.95,29.06,34.57
2012-01-16 00:00:00,69.42,71.79,30.39,39.95,33.02,32.5,32.5
2012-01-16 01:00:00,54.0,55.38,36.61,48.26,38.45,29.5,38.84
2012-01-16 02:00:00,58.93,60.59,30.84,44.72,31.23,35.41,33.03
